ID;COUNTRY_CODE;INSTALLATION_ID;ZONE;SERIAL;PASSWORD;ALIAS;CREATION_TIME;LAST_UPDATE_TIME;VOSS_SERVICES
101250;ESP;2094359;VS03;ZBYU6V2G6001SRB;079490af;Test Ocim;04:39,0;40:07,4;2
101267;ESP;2094361;VS03;ZBYU6V2G5003NHT;2a95963e;Test;33:18,8;06:01,5;0
100758;ESP;2503867;VS01;ZBYU6V2G30002GY;5eyuUg5T;kit3cam;;06:01,5;0
100733;ESP;2501172;VI01;ZBYU6V2G300075F;cXkDVAbW;despacho de lisset;;16:45,7;0
100382;ESP;188982;VI05;KHNQ6V2F3001WDP;Piloto;PILOTO;;16:45,7;0
444444;POR;555555;VI01;ZZZZZZZZZ;YYYYYYY;CAMARA PRINCIPAL;26:49,0;16:45,7;0
100601;ESP;1602755;VI05;ZBYU6V2G30002VF;98da1902;6111_5;;16:45,7;0
100599;ESP;1602755;VI03;ZBYU6V2G30004ZH;55005685;6111_3;;16:45,7;0
100600;ESP;1602755;VI04;ZBYU6V2G30000PE;573181af;6111_4;;16:45,7;0
100735;ESP;1888447;VI01;ZBYU6V2G300026J;fusion;FUSIONPRO;;16:45,7;0
100725;ESP;2501159;VI01;ZBYU6V2G300059B;vVCWItPK;CAMARA DE CESAR;;16:45,7;0
100668;ESP;2501109;VI02;ZBYU6V2G30001XP;oMG9SafF;CAMARA PRINCIPAL;;16:45,7;0
100481;ESP;1854595;VI07;SNHC6111DV00024;fusion;FUSION;;16:45,7;0
100482;ESP;1854595;VI06;SNHC6111DV00020;fusion;FUSION;;16:45,7;0
100483;ESP;1854595;VI05;SNHC6111DV00017;fusion;FUSION;;16:45,7;0
100484;ESP;1854595;VI04;SNHC6111DV00016;4922b95d;PILOTO FUSION 16;;16:45,7;0
100485;ESP;1854595;VI03;SNHC6111DV00008;fusion;FUSION;;16:45,7;0
100486;ESP;1854595;VI02;SNHC6111DV00004;571dc230;PILOTO FUSION 04;;16:45,7;0
100487;ESP;1854595;VI01;SNHC6111DV00002;bea8a15c;PILOTO FUSION 02;;16:45,7;0
100493;ESP;1598779;VI01;SNHC6111DV00049;79354625;PILOTO FUSION 49;;16:45,7;0
100494;ESP;1598779;VI02;SNHC6111DV00051;b5d096fe;PILOTO FUSION 51;;16:45,7;0
100495;ESP;1598779;VI03;SNHC6111DV00057;55eeffe6;PILOTO FUSION 57;;16:45,7;0
100366;ESP;188982;VI04;KHNQ6V2F40019LT;Piloto;PILOTO;;16:45,7;0
100321;ESP;1040500;VI01;KHNQ6V2F4000QMY;Piloto;PILOTO;;16:45,7;0
100337;ESP;1706061;VI01;KHNQ6V2F4000QLL;Piloto;PILOTO;;16:45,7;0
100270;ESP;269466;VI01;KJHA6V2F300070L;Piloto;PILOTO;;16:45,7;0
100271;ESP;1726692;VI01;KJHA6V2F30005ME;Piloto;PILOTO;;16:45,7;0
100358;ESP;1579111;VI01;KHNQ6V2F4000XFV;Piloto;PILOTO;;16:45,7;0
100354;ESP;1451790;VI01;KHNQ6V2F4000QQT;Piloto;PILOTO;;16:45,7;0
100356;ESP;1515400;VI01;KHNQ6V2F40015DP;f8e2f9f7;PILOTO;;16:45,7;0
100651;ESP;2501147;VI01;ZBYU6V2G30005LN;3dwKZuSs;CAMARA PRINCIPAL;;16:45,7;0
100603;ESP;2501109;VI01;SNHC6111DV00045;fusion;CamaraTestKit3;;16:45,7;0
100564;ESP;2501101;VI01;SNHC6111DV00072;fusion;camaradetest;;16:45,7;0
100340;ESP;799754;VI01;KHNQ6V2F4001A5A;ZkIgk9qT;JARDI 6410 1;;16:45,7;0
100276;ESP;1515201;VI01;KJHA6V2F300072W;Piloto;PILOTO;;16:45,7;0
100273;ESP;1669848;VI01;KJHA6V2F300062H;Piloto;PILOTO;;16:45,7;0
100275;ESP;1462651;VI01;KJHA6V2F30005RP;Piloto;PILOTO;;16:45,7;0
100280;ESP;1551544;VI01;KJHA6V2F300075H;Piloto;PILOTO;;16:45,7;0
100281;ESP;1649868;VI01;KJHA6V2F300060M;Piloto;PILOTO;;16:45,7;0
100287;ESP;1040102;VI01;KHNQ6V2F4000QRA;Piloto;PILOTO;;16:45,7;0
100288;ESP;1424208;VI01;KHNQ6V2F4000QSE;Piloto;PILOTO;;16:45,7;0
100289;ESP;1319716;VI01;KHNQ6V2F40015EF;Piloto;PILOTO;;16:45,7;0
100294;ESP;1565668;VI01;KJHA6V2F30006NR;Prueba01;MIGUELCAM;;16:45,7;0
100295;ESP;1430354;VI01;KJHA6V2F30005XB;Piloto;PILOTO;;16:45,7;0
100296;ESP;1445907;VI01;KJHA6V2F30007CP;Piloto;PILOTO;;16:45,7;0
100298;ESP;141480;VI01;KJHA6V2F300071V;Piloto;PILOTO;;16:45,7;0
100325;ESP;1040505;VI01;KHNQ6V2F4000QNN;Piloto;PILOTO;;16:45,7;0
100300;ESP;1040501;VI01;KJHA6V2F30006WA;Piloto;PILOTO;;16:45,7;0
100301;ESP;1040502;VI01;KHNQ6V2F4001FBV;Piloto;PILOTO;;16:45,7;0
100302;ESP;1707487;VI01;KHNQ6V2F40019KJ;Piloto;PILOTO;;16:45,7;0
100303;ESP;1522317;VI01;KJHA6V2F30004QY;Piloto;PILOTO;;16:45,7;0
100304;ESP;1040503;VI01;KHNQ6V2F40015GK;Piloto;PILOTO;;16:45,7;0
100342;ESP;799754;VI03;KHNQ6V2F4001E7R;5AXk8kqO;JARDI 6410 3;;16:45,7;0
100309;ESP;1445907;VI02;KJHA6V2F30006LJ;Piloto;PILOTO;;16:45,7;0
100326;ESP;1040505;VI02;KJHA6V2F300078E;Piloto;PILOTO;;16:45,7;0
100322;ESP;1523697;VI01;KHNQ6V2F40019JN;Piloto;PILOTO;;16:45,7;0
100341;ESP;799754;VI02;KHNQ6V2F4001D7X;V3FApurK;JARDI 6410 2;;16:45,7;0
100343;ESP;799754;VI04;KHNQ6V2F4001EEN;qcq2G1kU;JARDI 6410 4;;16:45,7;0
100344;ESP;799754;VI05;KJHA6V2F30005BB;TBYJmmRp;JARDI 6110 1;;16:45,7;0
100345;ESP;799754;VI06;KJHA6V2F30005LF;6RIA7xN2;JARDI 6110 2;;16:45,7;0
100346;ESP;799754;VI07;KJHA6V2F30005VZ;1UW8daJS;JARDI 6110 3;;16:45,7;0
100348;ESP;1500452;VI01;KJHA6V2F30006TD;12345678;Jardi 6110 1;;16:45,7;0
100351;ESP;1500452;VI04;KHNQ6V2F4001A8B;12345678;Jardi 6410 1;;16:45,7;0
100357;ESP;1504421;VI01;KHNQ6V2F40015HD;Piloto;PILOTO;;16:45,7;0
100359;ESP;9121072;VI06;KJHA6V2F30005KR;uT15Sz2Z;6110 oficina;;16:45,7;0
100272;ESP;666723;VI01;KJHA6V2F300066N;Piloto;PILOTO;;16:45,7;0
100277;ESP;509970;VI01;KJHA6V2F30005QD;Piloto;PILOTO;;16:45,7;0
100278;ESP;218864;VI01;KJHA6V2F30006PF;Piloto;PILOTO;;16:45,7;0
100279;ESP;593504;VI01;KJHA6V2F30005ZL;Piloto;PILOTO;;16:45,7;0
100274;ESP;1522609;VI01;KJHA6V2F30005EV;Piloto;PILOTO;;16:45,7;0
100307;ESP;975990;VI01;KJHA6V2F300073M;Piloto;PILOTO;;16:45,7;0
